ID,Horas_jugadas,Nivel,Gasto_USD,Pais
1014,405,37,11.54,Colombia
1015,496,8,16.07,Colombia
1016,311,44,16.31,México
1017,6,98,6.5,Chile
1018,476,5,12.92,Chile
1019,465,69,12.73,México
1020,197,31,9.83,Argentina
1021,351,45,34.37,España
1022,133,9,12.0,Chile
1023,358,32,18.51,Argentina
1024,259,33,45.18,España
1025,437,67,40.23,Chile
1026,23,30,44.22,Colombia
1027,485,76,6.29,Chile
1028,53,29,0.71,España
1029,165,3,6.05,Argentina
1030,202,90,6.53,Colombia
1031,458,57,48.02,España
1032,83,30,20.95,España
1033,145,9,1.7,Chile
1034,85,26,2.91,México
1035,78,2,3.38,México
1036,457,62,19.91,Colombia
1037,366,3,26.59,España
1038,1,46,39.27,Argentina
1039,51,68,56.48,Colombia
1040,173,25,4.51,Colombia
1041,205,51,7.41,Chile
1042,260,13,5.5,Argentina
1043,446,44,8.89,España
1044,449,35,49.22,España
1045,369,55,17.12,España
1046,488,87,26.8,Colombia
1047,288,9,13.47,Chile
1048,34,2,0.59,Colombia
1049,348,61,1.33,México
1050,95,41,15.44,México
1051,72,44,25.37,España
1052,39,64,4.85,Chile
1053,154,31,25.6,España
1054,250,47,33.28,España
1055,162,2,10.62,Colombia
1056,438,96,27.44,España
1057,118,82,10.35,España
1058,259,77,22.69,Chile
1059,379,69,28.88,Chile
1060,306,58,96.38,Chile
1061,268,44,8.47,España
1062,449,74,10.59,Chile
1063,54,56,3.62,Chile
1064,236,43,4.56,Argentina
1065,389,89,23.64,Argentina
1066,478,34,49.79,México
1067,222,30,10.04,Colombia
1068,251,71,3.97,Colombia
1069,313,70,6.71,Chile
1070,401,55,12.14,México
1071,112,67,6.87,México
1072,255,13,5.32,Argentina
1073,303,3,26.63,México
1074,407,26,0.16,España
1075,207,57,15.5,Chile
1076,229,24,31.57,España
1077,341,53,6.19,Colombia
1078,398,70,18.49,Argentina
1079,66,43,22.11,España
1080,75,60,21.29,Chile
1081,435,58,11.81,España
1082,103,49,8.51,España
1083,422,42,36.15,México
1084,192,76,28.41,Argentina
1085,252,66,7.75,Colombia
1086,226,11,2.17,Chile
1087,294,98,1.49,Chile
1088,306,90,1.98,Colombia
1089,98,18,17.49,Chile
1090,338,85,1.06,México
1091,286,52,8.22,España
1092,335,46,27.98,México
1093,347,44,6.97,México
1094,435,22,28.82,México
1095,447,53,27.37,Colombia
1096,482,59,5.64,Argentina
1097,308,94,26.1,Colombia
1098,249,30,27.55,Colombia
1099,166,8,10.13,México
1100,481,98,4.73,Argentina
1101,472,57,14.73,Colombia
1102,335,73,50.87,Argentina
1103,30,20,20.41,México
1104,247,25,3.8,Colombia
1105,106,19,22.96,Argentina
1106,51,5,11.14,Chile
1107,81,75,17.91,Colombia
1108,133,79,26.49,Colombia
1109,285,72,14.47,Colombia
1110,388,83,33.64,Argentina
1111,138,87,25.61,España
1112,184,27,19.09,Colombia
1113,401,40,3.27,Chile
1114,330,96,36.15,Chile
1115,273,26,54.95,México
1116,340,27,2.95,España
1117,472,62,13.4,España
1118,69,83,5.99,Argentina
1119,34,50,28.09,México
1120,262,42,25.58,Argentina
1121,53,29,3.04,México
1122,450,39,41.92,España
1123,205,60,3.99,Argentina
1124,126,41,31.92,México
1125,235,33,12.21,España
1126,43,83,7.96,España
1127,240,83,3.45,Colombia
1128,459,97,3.67,Argentina
1129,371,16,21.69,Colombia
1130,111,23,15.99,España
1131,249,7,2.6,Argentina
1132,151,26,2.39,Argentina
1133,183,96,1.5,Chile
1134,336,12,27.23,México
1135,95,72,24.89,Chile
1136,459,5,1.2,Chile
1137,374,92,16.43,España
1138,400,69,1.77,México
1139,8,49,46.82,Chile
1140,388,26,47.53,Chile
1141,360,5,23.96,Argentina
1142,388,22,52.12,España
1143,184,79,33.37,Chile
1144,281,13,35.27,México
1145,195,28,16.87,Colombia
1146,352,33,7.31,Colombia
1147,195,23,4.91,España
1148,155,97,7.93,Colombia
1149,93,18,19.8,Argentina
1150,160,30,3.79,Argentina
1151,434,26,5.99,México
1152,61,16,12.62,España
1153,122,77,5.31,España
1154,51,39,17.77,Colombia
1155,403,33,51.32,Chile
1156,277,26,27.57,Chile
1157,5,48,21.96,Chile
1158,466,65,17.48,México
1159,92,38,13.39,España
1160,170,2,4.13,Colombia
1161,317,6,45.02,México
1162,22,46,5.71,Argentina
1163,405,50,1.92,Argentina
1164,326,38,27.73,Argentina
1165,1,88,3.86,España
1166,133,18,9.3,Argentina
1167,233,27,0.57,Chile
1168,12,41,2.95,Argentina
1169,346,72,3.8,México
1170,46,92,1.12,Argentina
1171,34,74,21.38,Chile
1172,433,17,36.28,Argentina
1173,78,62,9.35,Colombia
1174,218,29,41.52,Chile
1175,301,58,4.8,España
1176,411,70,7.87,Argentina
1177,73,78,3.27,México
1178,282,22,19.38,Argentina
1179,249,6,10.89,México
1180,47,26,19.0,Colombia
1181,121,39,28.68,España
1182,214,12,15.78,Chile
1183,239,99,19.76,Chile
1184,56,14,54.74,España
1185,350,22,7.11,Colombia
1186,107,51,8.9,Colombia
1187,319,23,25.3,Argentina
1188,48,48,18.9,Colombia
1189,61,71,3.93,Argentina
1190,337,50,9.44,México
1191,26,89,12.62,España
1192,292,13,10.87,México
1193,257,85,3.93,México
1194,8,10,51.65,México
1195,113,55,28.74,México
1196,355,9,13.13,Chile
1197,253,79,22.79,Colombia
1198,180,52,45.52,España
1199,207,2,2.93,España
1200,303,25,5.76,México
1201,127,13,15.65,España
1202,56,98,32.09,Argentina
1203,214,51,0.74,España
1204,14,58,82.73,México
1205,474,34,12.14,España
1206,28,35,8.9,Colombia
1207,471,3,6.93,México
1208,78,59,3.83,Chile
1209,216,70,31.36,Colombia
1210,386,48,62.21,España
1211,365,64,10.68,Chile
1212,154,19,60.91,Colombia
1213,14,67,34.72,Argentina
1214,187,82,13.12,Colombia
1215,312,73,22.42,Chile
1216,371,76,11.42,Argentina
1217,7,5,16.36,España
1218,3,67,1.2,México
1219,111,11,23.83,España
1220,407,94,1.09,México
1221,238,68,33.97,México
1222,363,69,34.85,Chile
1223,239,1,5.41,Argentina
1224,493,91,7.82,Argentina
1225,274,92,13.13,Colombia
1226,294,63,18.16,España
1227,227,29,6.78,Chile
1228,371,82,17.95,España
1229,15,12,7.07,Colombia
1230,192,77,1.14,Colombia
1231,473,41,0.05,Chile
1232,119,2,2.13,Colombia
1233,485,37,31.43,Chile
1234,28,45,65.11,Colombia
1235,202,80,11.14,Argentina
1236,39,48,14.38,Chile
1237,441,24,3.18,Argentina
1238,273,99,16.02,Argentina
1239,231,22,3.13,Chile
1240,86,11,18.89,España
1241,474,58,54.14,México
1242,126,46,4.36,Colombia
1243,300,29,28.93,Colombia
1244,25,35,0.48,España
1245,145,15,9.42,México
1246,13,60,2.35,España
1247,212,95,8.69,México
1248,25,42,3.81,Chile
1249,68,43,9.35,Chile
1250,394,80,10.81,Argentina
1251,67,74,7.15,Argentina
1252,233,49,21.38,Chile
1253,109,64,50.23,Argentina
1254,146,32,10.24,Chile
1255,111,64,4.27,España
1256,228,2,6.31,Colombia
1257,111,24,38.48,Chile
1258,470,87,16.96,Chile
1259,34,66,12.14,Chile
1260,111,38,3.24,Argentina
1261,264,31,11.95,Argentina
1262,424,26,6.53,Argentina
1263,369,29,57.35,Argentina
1264,236,67,43.1,España
1265,83,78,1.75,Chile
1266,42,25,14.54,España
1267,425,48,5.1,Argentina
1268,101,65,10.58,España
1269,6,53,41.89,Chile
1270,180,67,14.99,Chile
1271,282,90,8.14,Argentina
1272,320,18,4.66,Chile
1273,226,9,32.22,España
1274,443,38,19.59,México
1275,440,87,12.62,Chile
1276,315,21,4.9,España
1277,365,65,8.14,España
1278,454,21,64.3,España
1279,229,27,14.68,Chile
1280,377,70,10.24,México
1281,289,44,14.74,Argentina
1282,437,28,30.19,Argentina
1283,150,45,8.31,Chile
1284,277,17,3.94,Chile
1285,198,40,17.59,Colombia
1286,70,3,21.88,México
1287,112,76,24.95,España
1288,4,76,42.74,España
1289,350,66,9.28,Argentina
1290,331,46,1.57,Chile
1291,446,86,63.57,México
1292,318,87,11.42,Argentina
1293,350,30,19.52,México
1294,95,69,21.95,Chile
1295,152,9,15.82,España
1296,311,85,4.59,Colombia
1297,137,11,28.14,México
1298,247,69,32.57,España
1299,387,99,16.1,México
1300,243,91,13.41,México
1301,31,66,2.42,México
1302,40,88,1.75,Chile
1303,229,31,8.3,Argentina
1304,36,33,7.45,México
1305,408,39,61.43,Chile
1306,223,94,30.61,Colombia
1307,6,46,21.57,Argentina
1308,322,37,14.58,Chile
1309,468,92,3.66,Colombia
1310,220,60,76.75,Argentina
1311,75,31,9.4,Chile
1312,4,11,2.26,Colombia
1313,335,87,13.62,Chile
1314,134,2,41.43,Colombia
1315,118,27,43.66,México
1316,369,99,0.22,México
1317,94,2,43.48,Argentina
1318,486,21,6.33,Colombia
1319,435,58,0.8,México
1320,62,5,37.65,Argentina
1321,441,52,39.88,España
1322,194,45,18.14,México
1323,335,85,17.09,México
1324,203,93,33.55,Chile
1325,392,20,30.86,España
1326,26,61,44.16,Colombia
1327,435,38,16.09,Argentina
1328,173,20,68.62,España
1329,300,25,111.18,Colombia
1330,133,2,2.48,México
1331,326,32,37.88,Argentina
1332,410,26,13.86,Argentina
1333,118,70,9.81,España
1334,324,41,18.99,Chile
1335,275,67,1.15,Colombia
1336,212,97,14.12,España
1337,225,1,40.94,Chile
1338,20,51,4.8,Chile
1339,113,5,11.12,Chile
1340,140,13,56.1,Argentina
1341,47,19,11.19,Colombia
1342,1,12,8.87,Colombia
1343,90,48,11.62,España
1344,142,25,14.66,México
1345,320,57,19.99,España
1346,38,35,32.26,Colombia
1347,293,76,12.03,Argentina
1348,382,94,34.02,España
1349,139,5,15.26,México
1350,356,98,8.26,España
1351,333,22,21.46,Chile
1352,491,77,25.3,México
1353,259,57,16.33,Chile
1354,161,47,1.17,Argentina
1355,390,54,3.72,Colombia
1356,178,3,6.72,España
1357,10,53,6.64,España
1358,261,84,22.38,Chile
1359,407,31,0.37,Chile
1360,138,69,28.19,Colombia
1361,172,88,6.17,España
1362,386,33,7.42,Colombia
1363,13,72,15.01,Chile
1364,168,88,4.87,Chile
1365,130,50,43.16,México
1366,84,84,1.78,Chile
1367,321,16,11.75,Chile
1368,319,76,37.87,Colombia
1369,101,77,19.13,México
1370,329,39,6.92,México
1371,273,89,10.92,España
1372,265,46,24.53,Argentina
1373,459,96,72.43,España
1374,399,88,44.72,España
1375,408,47,8.38,España
1376,38,44,126.38,México
1377,419,9,0.07,Colombia
1378,94,87,0.56,Chile
1379,95,50,34.73,México
1380,305,77,4.45,Chile
1381,69,60,1.25,Chile
1382,318,96,5.41,Argentina
1383,444,15,11.11,España
1384,236,36,26.23,Argentina
1385,434,63,19.58,España
1386,334,69,5.43,México
1387,373,86,13.99,Chile
1388,376,80,52.13,Argentina
1389,459,41,33.75,México
1390,137,74,7.81,México
1391,418,24,80.64,España
1392,76,82,24.66,Chile
1393,483,49,1.29,España
1394,35,18,0.72,España
1395,1,7,3.69,México
1396,296,4,26.03,España
1397,320,90,4.06,Colombia
1398,406,69,14.33,Chile
1399,60,60,1.96,España
1400,320,55,50.74,España
1401,349,16,8.43,Argentina
1402,328,99,47.75,Chile
1403,267,90,57.96,Chile
1404,361,82,0.12,España
1405,229,29,12.48,Colombia
1406,270,23,0.5,Argentina
1407,316,14,47.87,Colombia
1408,286,79,14.61,España
1409,291,49,1.56,Chile
1410,213,33,2.34,Chile
1411,165,25,9.67,Colombia
1412,5,21,56.35,México
1413,339,17,23.61,España
1414,379,23,40.44,Chile
1415,78,57,9.13,México
1416,410,81,0.88,Chile
1417,62,58,73.24,Chile
1418,132,14,0.35,México
1419,89,93,59.0,Colombia
1420,237,20,9.2,España
1421,42,30,0.2,México
1422,89,19,23.37,México
1423,402,53,78.79,Chile
1424,296,56,67.41,México
1425,328,77,3.51,España
1426,295,82,4.0,Colombia
1427,104,23,16.67,Colombia
1428,14,62,20.28,Colombia
1429,288,33,26.9,España
1430,179,18,3.99,Chile
1431,125,73,63.89,España
1432,422,33,20.36,México
1433,353,32,37.55,Argentina
1434,23,61,15.53,Argentina
1435,63,54,10.7,Argentina
1436,143,17,75.6,Colombia
1437,481,19,17.45,España
1438,153,91,40.33,España
1439,145,70,61.28,Colombia
1440,225,99,22.5,México
1441,495,34,15.92,Argentina
1442,450,84,0.07,Argentina
1443,462,25,0.82,Colombia
1444,309,68,4.48,Argentina
1445,104,74,4.12,Chile
1446,104,74,5.88,España
1447,435,88,7.27,Argentina
1448,39,85,8.93,Argentina
1449,435,11,10.91,Chile
1450,198,91,2.08,México
1451,134,16,0.87,México
1452,67,90,22.41,Chile
1453,391,61,15.42,México
1454,179,94,11.74,Colombia
1455,456,80,20.13,Chile
1456,42,7,35.17,España
1457,448,16,11.16,España
1458,15,99,20.5,España
1459,111,16,61.4,Argentina
1460,157,40,36.6,Chile
1461,289,12,11.1,Chile
1462,478,35,20.7,México
1463,231,21,3.9,Chile
1464,411,50,16.44,Chile
1465,420,43,79.61,México
1466,157,17,14.61,Chile
1467,38,32,52.52,Chile
1468,441,41,10.46,Colombia
1469,97,6,135.27,México
1470,485,88,17.31,Colombia
1471,411,27,0.86,Argentina
1472,439,20,17.67,México
1473,289,25,6.42,Chile
1474,254,66,0.66,Chile
1475,196,9,34.39,Colombia
1476,86,92,6.45,Colombia
1477,322,53,31.85,Argentina
1478,10,61,6.8,Argentina
1479,5,38,4.32,Chile
1480,123,3,72.94,España
1481,330,84,8.98,Argentina
1482,353,70,18.39,Chile
1483,118,97,18.83,Argentina
1484,294,55,16.44,México
1485,397,1,49.23,Colombia
1486,159,70,22.44,Chile
1487,303,45,10.34,Argentina
1488,228,98,39.67,Colombia
1489,365,47,3.99,España
1490,216,79,15.72,Argentina
1491,436,26,60.14,Chile
1492,184,14,19.64,México
1493,15,54,33.96,Colombia
1494,157,71,21.2,Colombia
1495,136,46,36.57,México
1496,261,31,57.82,Chile
1497,157,88,6.37,España
1498,47,59,3.72,México
1499,324,95,13.23,España
1500,332,29,24.2,Chile
1501,173,96,5.15,Argentina
1502,130,17,0.08,Argentina
1503,411,14,8.4,Chile
1504,95,36,69.38,España
1505,115,58,23.75,México
1506,243,24,10.26,Chile
1507,420,63,4.28,Chile
1508,292,91,8.8,Argentina
1509,282,25,3.72,México
1510,299,59,2.25,Argentina
1511,283,32,47.45,España
1512,69,82,121.07,España
1513,148,18,3.59,Colombia
1514,11,37,1.12,Chile
1515,254,26,8.0,México
1516,330,9,12.39,México
1517,360,99,4.58,Argentina
1518,38,64,7.17,Argentina
1519,134,72,4.48,México
1520,200,20,29.77,Argentina
1521,23,54,24.94,Colombia
1522,303,86,20.15,Chile
1523,346,83,9.79,Colombia
1524,302,30,47.95,España
1525,363,53,69.82,México
1526,396,92,3.81,Colombia
1527,218,99,5.05,Colombia
1528,141,63,14.92,Argentina
1529,104,11,1.91,Argentina
1530,446,31,11.47,Argentina
1531,210,49,17.44,España
1532,473,94,14.77,Colombia
1533,481,87,8.04,Chile
1534,111,19,15.64,Argentina
1535,104,12,63.79,España
1536,316,15,4.61,España
1537,171,31,21.27,Argentina
1538,460,43,0.89,México
1539,492,37,1.37,Colombia
1540,356,79,16.05,Argentina
1541,496,29,2.22,Chile
1542,324,26,0.45,Colombia
1543,133,2,3.76,España
1544,376,84,16.64,Chile
1545,293,15,24.3,Colombia
1546,328,4,4.52,Chile
1547,127,86,22.07,España
1548,106,50,4.03,Argentina
1549,497,38,19.01,Chile
1550,92,23,10.62,Argentina
1551,287,59,21.21,España
1552,378,90,106.18,España
1553,393,75,55.55,Chile
1554,51,28,0.09,Chile
1555,29,66,43.33,España
1556,462,8,1.38,Chile
1557,296,29,61.17,Chile
1558,297,11,6.62,Chile
1559,214,18,9.63,Chile
1560,267,55,1.92,Colombia
1561,407,50,2.38,España
1562,257,14,25.95,España
1563,302,74,57.77,México
1564,101,99,18.87,Argentina
1565,405,9,25.17,México
1566,346,99,28.71,Chile
1567,110,11,6.1,Chile
1568,420,63,0.93,Colombia
1569,182,76,0.04,Colombia
1570,471,67,8.64,Colombia
1571,313,53,5.53,Colombia
1572,1,39,1.29,Colombia
1573,319,78,3.96,Colombia
1574,438,56,2.66,Colombia
1575,55,28,49.27,Colombia
1576,371,75,3.02,Colombia
1577,424,39,15.43,España
1578,399,25,17.98,Colombia
1579,149,21,15.68,Argentina
1580,431,10,2.09,Colombia
1581,457,43,7.68,Chile
1582,309,15,1.05,Chile
1583,137,83,10.07,Colombia
1584,202,48,4.18,Colombia
1585,436,86,16.49,Chile
1586,313,21,23.61,Argentina
1587,117,60,15.19,México
1588,154,96,11.39,España
1589,425,50,9.8,Chile
1590,291,23,36.86,Colombia
1591,63,13,4.95,España
1592,244,69,26.5,Colombia
1593,25,4,28.33,México
1594,90,92,10.87,México
1595,75,78,7.06,Chile
1596,294,72,12.72,España
1597,386,9,1.96,España
1598,391,35,0.94,México
1599,210,21,2.37,Colombia
1600,475,58,4.14,Chile
1601,418,18,14.03,Argentina
1602,347,97,37.83,México
1603,17,72,5.37,México
1604,128,81,54.72,Chile
1605,427,43,61.98,Colombia
1606,443,95,63.84,España
1607,364,98,36.35,México
1608,251,6,9.05,Chile
1609,179,86,1.51,Chile
1610,182,78,16.82,Chile
1611,152,67,16.36,España
1612,25,12,37.94,México
1613,455,12,110.38,Chile
1614,180,66,14.19,España
1615,198,2,8.47,Colombia
1616,344,15,4.11,Argentina
1617,161,23,0.1,México
1618,177,29,14.23,España
1619,285,81,16.22,Argentina
1620,63,96,34.85,Argentina
1621,491,7,14.05,España
1622,150,94,49.65,España
1623,154,28,19.78,España
1624,156,14,36.69,Chile
1625,370,44,3.21,Colombia
1626,469,30,38.67,Chile
1627,49,81,22.49,Argentina
1628,455,32,3.73,Argentina
1629,337,70,4.21,Argentina
1630,84,88,52.21,España
1631,361,6,0.65,México
1632,177,27,12.42,Chile
1633,148,82,7.52,México
1634,118,88,21.88,Colombia
1635,342,24,36.61,Colombia
1636,476,34,8.94,Chile
1637,63,40,11.13,Argentina
1638,189,47,80.26,Colombia
1639,360,79,30.64,México
1640,49,75,45.5,México
1641,327,86,11.55,España
1642,257,24,5.33,Argentina
1643,224,65,10.62,España
1644,141,18,25.18,Chile
1645,478,44,2.32,Colombia
1646,215,76,6.31,España
1647,435,57,0.96,España
1648,379,28,11.32,Chile
1649,440,71,35.14,México
1650,211,23,0.5,México
1651,318,85,22.5,Chile
1652,32,34,53.91,México
1653,158,11,5.41,Chile
1654,285,86,23.66,México
1655,305,35,73.86,Chile
1656,429,93,65.55,México
1657,477,42,5.36,España
1658,286,28,2.11,España
1659,144,82,3.21,México
1660,424,78,24.22,Chile
1661,19,82,25.87,España
1662,18,92,22.43,Colombia
1663,257,24,8.19,México
1664,78,8,3.72,Colombia
1665,371,53,17.39,Colombia
1666,175,72,13.22,Argentina
1667,498,4,26.1,Colombia
1668,194,91,11.65,Colombia
1669,476,5,8.27,Argentina
1670,113,97,6.95,Argentina
1671,114,49,4.75,Argentina
1672,222,98,6.18,Chile
1673,166,30,1.99,Argentina
1674,435,72,8.52,Chile
1675,319,63,0.75,México
1676,132,47,4.13,Chile
1677,385,26,27.47,México
1678,264,57,7.87,Argentina
1679,413,37,22.07,Argentina
1680,55,98,25.24,México
1681,359,7,17.41,España
1682,131,40,63.74,Chile
1683,288,92,0.43,Colombia
1684,266,39,26.84,Argentina
1685,458,62,63.78,Chile
1686,467,92,39.65,Chile
1687,366,78,3.68,Argentina
1688,162,53,7.91,México
1689,380,4,3.79,Argentina
1690,481,82,18.39,Chile
1691,87,25,24.91,España
1692,55,7,7.63,México
1693,476,28,15.51,Argentina
1694,288,69,23.48,Colombia
1695,178,67,10.94,Argentina
1696,391,95,38.49,Chile
1697,349,20,29.53,Chile
1698,8,83,1.34,Colombia
1699,321,11,19.41,México
1700,313,67,5.37,Chile
1701,247,87,16.31,México
1702,323,7,62.88,México
1703,472,23,42.25,Argentina
1704,471,61,10.37,México
1705,443,71,6.89,Chile
1706,255,34,5.34,Chile
1707,328,19,15.21,España
1708,54,58,2.43,México
1709,249,9,15.94,España
1710,239,48,0.03,Argentina
1711,229,82,7.83,España
1712,67,41,4.97,México
1713,51,48,70.96,Chile
1714,97,45,25.98,Argentina
1715,92,25,8.6,México
1716,495,78,1.95,Argentina
1717,264,25,14.55,Colombia
1718,418,19,4.8,México
1719,291,39,15.38,Colombia
1720,96,79,36.08,España
1721,88,80,19.13,México
1722,78,27,20.09,Colombia
1723,288,74,15.58,Chile
1724,120,63,52.42,España
1725,302,68,53.74,México
1726,491,19,14.38,México
1727,400,28,7.3,Chile
1728,452,85,12.31,Chile
1729,165,78,4.13,Colombia
1730,182,33,20.23,Colombia
1731,469,10,13.87,Colombia
1732,398,83,2.18,Argentina
1733,223,30,4.4,España
1734,311,22,13.06,México
1735,432,3,43.71,España
1736,466,82,16.71,Chile
1737,7,75,22.88,España
1738,330,48,8.28,España
1739,263,2,16.95,Colombia
1740,161,76,11.86,Chile
1741,151,54,21.53,España
1742,85,6,1.04,México
1743,147,40,13.6,Colombia
1744,112,93,7.02,España
1745,381,94,7.9,Chile
1746,403,2,64.84,México
1747,36,73,4.03,Chile
1748,285,2,7.46,Chile
1749,188,93,14.26,Chile
1750,82,97,39.76,Argentina
1751,2,74,10.78,México
1752,385,98,27.24,Chile
1753,303,55,38.81,Argentina
1754,197,72,7.42,Colombia
1755,404,60,9.98,Argentina
1756,11,97,8.82,Colombia
1757,234,6,35.78,Argentina
1758,386,19,0.91,Chile
1759,195,96,7.38,Argentina
1760,471,27,22.75,Argentina
1761,119,1,16.67,Chile
1762,396,33,11.46,Colombia
1763,20,40,15.53,Chile
1764,261,32,4.4,México
1765,293,69,11.27,Argentina
1766,422,17,13.93,México
1767,256,8,46.29,Chile
1768,222,57,6.04,Chile
1769,393,42,40.47,España
1770,226,98,20.67,México
1771,53,9,0.41,España
1772,428,87,25.79,México
1773,355,35,0.72,España
1774,342,71,118.9,España
1775,364,79,41.21,México
1776,280,53,7.06,Chile
1777,81,54,5.95,Colombia
1778,202,84,9.61,Chile
1779,158,25,8.81,Colombia
1780,120,67,9.32,México
1781,59,62,7.66,Argentina
1782,494,55,19.41,Chile
1783,215,46,3.59,España
1784,128,24,37.41,Chile
1785,224,98,33.47,México
1786,209,46,12.94,Argentina
1787,370,22,38.31,Argentina
1788,115,11,5.68,Chile
1789,209,48,0.35,Chile
1790,14,8,19.31,Chile
1791,9,39,12.25,México
1792,40,35,16.75,Colombia
1793,450,49,45.92,Colombia
1794,237,46,70.08,España
1795,281,38,20.13,México
1796,359,8,28.88,Argentina
1797,201,54,1.75,España
1798,246,37,3.5,Argentina
1799,278,91,26.43,Argentina
1800,235,92,11.29,Chile
1801,494,40,11.81,Argentina
1802,4,34,7.38,Argentina
1803,154,96,18.7,México
1804,442,79,4.1,Chile
1805,29,17,19.72,Chile
1806,109,33,3.82,España
1807,98,47,1.32,Chile
1808,215,52,8.02,Colombia
1809,293,80,5.26,México
1810,75,93,43.96,España
1811,326,9,1.13,Colombia
1812,146,33,3.89,Argentina
1813,128,60,15.91,Colombia
1814,341,93,13.12,España
1815,42,77,0.94,Chile
1816,356,21,0.15,México
1817,41,58,88.57,España
1818,422,85,21.51,Colombia
1819,34,69,9.1,Colombia
